global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
8,4,1.0,5128,University of Tasmania,South & Central Asia + Oceania,Australia,1,96.33450003437832,4.440197949822356,96.84447604665239,7,-1,78.32670348979659,,False,0.21544763229355388,event_evidence; a40_career_link; a27_event_datetime; a63_mobile_score; a28_contests
214,76,35.0,5021,Jamia Millia Islamia,South & Central Asia + Oceania,India,1,76.85349459944494,2.6435646298359177,77.6793362966158,198,-16,80.88809189468995,,False,0.3190036823493792,a46_admissions_policy; a40_career_link; a27_event_datetime; a67_gzip; a28_contests
218,78,36.0,5054,University of Kerala,South & Central Asia + Oceania,India,1,76.52682484186907,2.6134375517930017,71.07919421326682,298,80,74.38857903848313,,False,0.5626384300326062,a66_broken_links; a46_admissions_policy; a53_contrast_ratio; a57_logo_prominence; a50_social_links
220,79,37.0,5405,Indian Institute of Technology Palakkad,South & Central Asia + Oceania,India,1,76.35119136957069,2.597239776504138,76.94848782982199,213,-7,64.86944529223418,,False,0.7200048511096774,a53_contrast_ratio; a46_admissions_policy; footer_completeness_B6; a70_favicon; a57_logo_prominence
221,80,38.0,5402,Indian Institute of Technology Goa,South & Central Asia + Oceania,India,1,76.2479332528518,2.58771680944395,74.13456333033452,258,37,72.49227033441336,,False,0.37317037179306256,a46_admissions_policy; event_evidence; a47_footer_contact; a72_alt_text_pct; a40_career_link
233,83,39.0,5043,Ashoka University,South & Central Asia + Oceania,India,1,75.5734943263276,2.5255167627504473,79.52707699626703,168,-65,81.54479078258055,,False,0.304529123806833,a46_admissions_policy; a72_alt_text_pct; a27_event_datetime; a40_career_link; a25_event_images
235,85,40.0,5014,Indian Institute of Technology Gandhinagar,South & Central Asia + Oceania,India,1,75.5596660364173,2.5242414504215085,75.17681206824899,246,11,73.78148000034696,2.8146204011177884,True,0.5919669238838853,a53_contrast_ratio; a46_admissions_policy; event_evidence; a57_logo_prominence; a40_career_link
247,88,41.0,5409,NIT Raipur,South & Central Asia + Oceania,India,1,74.79216787509871,2.453459027293562,72.70192804977056,284,37,67.70130244054675,,False,0.6279431861451666,notice_evidence; a66_broken_links; event_evidence; a26_event_captions; a15_stat_item_count
249,90,42.0,5404,Indian Institute of Technology Tirupati,South & Central Asia + Oceania,India,1,74.64032097612582,2.439454965791575,74.93422299543285,250,1,78.61115718632576,,False,0.49772184460338864,notice_evidence; a46_admissions_policy; a40_career_link; a25_event_images; a67_gzip
280,95,43.0,5038,NIT Calicut,South & Central Asia + Oceania,India,1,72.73270830771715,2.2635256230716427,69.75214241314794,318,38,74.06180516796846,,False,0.9860024035631529,a39_library_link; footer_completeness_B6; a46_admissions_policy; a51_quick_links; a57_logo_prominence
284,96,44.0,5302,Indian Institute of Technology Bhubaneswar,South & Central Asia + Oceania,India,1,72.48294756321064,2.24049146925942,67.9748978844819,344,60,75.35913740037952,,False,0.9366946063633349,a38_scholarship; a46_admissions_policy; a72_alt_text_pct; a57_logo_prominence; a40_career_link
286,97,45.0,5059,University of Lucknow,South & Central Asia + Oceania,India,1,72.16644574047224,2.211302127750969,72.55510866876841,287,1,81.23268369258092,,False,0.6513577088737769,notice_evidence; a46_admissions_policy; a53_contrast_ratio; a15_stat_item_count; a40_career_link
308,104,46.0,5413,Central University of Rajasthan,South & Central Asia + Oceania,India,1,70.54651787591672,2.0619044805322093,67.86903098249243,346,38,74.29907350356781,,False,1.0327100346193385,a38_scholarship; footer_completeness_B6; a46_admissions_policy; a72_alt_text_pct; a51_quick_links
313,105,47.0,5045,IIIT Hyderabad,South & Central Asia + Oceania,India,1,70.25554733156333,2.035069758019251,67.93408449316087,345,32,66.61513697700242,,False,1.2795452345043574,a34_department_links; a46_admissions_policy; a57_logo_prominence; a53_contrast_ratio; a66_broken_links
317,106,48.0,5401,Indian Institute of Technology Bhilai,South & Central Asia + Oceania,India,1,70.1044018126835,2.0211303812097148,74.90139936685914,251,-66,70.92557597685796,,False,0.8947872968799392,a39_library_link; a53_contrast_ratio; a46_admissions_policy; a51_quick_links; a57_logo_prominence
352,110,49.0,5028,Vellore Institute of Technology,South & Central Asia + Oceania,India,1,67.58676806013051,1.7889419193530147,65.46715349249209,377,25,69.51884466402763,,False,0.5953312480420688,notice_evidence; a46_admissions_policy; a15_stat_item_count; a47_footer_contact; a40_career_link
354,111,50.0,5303,Indian Institute of Technology Mandi,South & Central Asia + Oceania,India,1,67.51085255815178,1.7819406215599403,64.84177470769242,389,35,67.56399641829537,,False,1.0223000054048124,a38_scholarship; event_evidence; a46_admissions_policy; a72_alt_text_pct; a40_career_link
355,112,51.0,5004,Indian Institute of Technology Kanpur,South & Central Asia + Oceania,India,1,67.32691075039698,1.7649766110598346,65.61867716845744,376,21,75.2266607252073,,False,0.6852241307220107,notice_evidence; a46_admissions_policy; event_evidence; a15_stat_item_count; a40_career_link
370,115,52.0,5012,Indian Institute of Technology ISM Dhanbad,South & Central Asia + Oceania,India,1,66.52823752176054,1.6913190711991732,63.917735893051876,402,32,71.60967305661893,,False,0.7061939078116356,a38_scholarship; a46_admissions_policy; a15_stat_item_count; a72_alt_text_pct; a63_mobile_score
377,117,53.0,5035,NIT Karnataka Surathkal,South & Central Asia + Oceania,India,1,66.0959624802698,1.6514525588913374,65.8091267792379,372,-5,45.0,1.7060334574985812,True,1.0974448545341202,a03_nav_item_count; a46_admissions_policy; a31_social_feed_embed; a72_alt_text_pct; a40_career_link
415,121,54.0,5010,Indian Institute of Technology Indore,South & Central Asia + Oceania,India,1,62.68387832591135,1.3367735192086454,62.47072939232372,423,8,60.97800832066508,1.7918563111323391,True,1.0755888706080567,a38_scholarship; a53_contrast_ratio; a46_admissions_policy; footer_completeness_B6; a51_quick_links
419,122,55.0,5001,Indian Institute of Technology Bombay,South & Central Asia + Oceania,India,1,62.572385365872556,1.3264910947404278,66.27116608757855,368,-51,75.9001405803302,,False,1.0119577044709447,a38_scholarship; a53_contrast_ratio; a46_admissions_policy; a66_broken_links; a28_contests
421,123,56.0,5007,Indian Institute of Technology Guwahati,South & Central Asia + Oceania,India,1,62.42976176320498,1.3133376506009602,60.209989408787926,467,46,68.0551241027556,,False,1.0896994998090146,a38_scholarship; a66_broken_links; a46_admissions_policy; a53_contrast_ratio; a27_event_datetime
426,124,57.0,5008,Indian Institute of Science,South & Central Asia + Oceania,India,1,62.18432153322937,1.2907019557076889,64.54242079032142,397,-29,64.94636282958648,,False,1.1188561014293232,a03_nav_item_count; footer_completeness_B6; a46_admissions_policy; a51_quick_links; a72_alt_text_pct
464,129,58.0,5064,Sri Venkateswara University,South & Central Asia + Oceania,India,1,59.568118825799914,1.0494229841625238,60.43100320755411,460,-4,72.598940643039,,False,0.9680654479114357,a38_scholarship; a46_admissions_policy; footer_completeness_B6; a51_quick_links; a72_alt_text_pct
489,135,59.0,5305,Netaji Subhas University of Technology,South & Central Asia + Oceania,India,1,58.081398729609965,0.9123104069277522,59.871229115052536,476,-13,64.00993545787284,,False,2.3253067349826955,a53_contrast_ratio; a72_alt_text_pct; footer_completeness_B6; a46_admissions_policy; a40_career_link
507,138,60.0,5040,Panjab University,South & Central Asia + Oceania,India,1,56.721759698109565,0.786917865187205,57.725999341313475,501,-6,65.08286630804555,,False,0.9109579989809617,a03_nav_item_count; a46_admissions_policy; event_evidence; a40_career_link; a57_logo_prominence
527,142,61.0,5031,SRM Institute of Science and Technology,South & Central Asia + Oceania,India,1,54.955715202875076,0.6240446297520768,58.429616901787824,493,-34,78.12877142970795,,False,2.308371964788073,a53_contrast_ratio; notice_evidence; footer_completeness_B6; a51_quick_links; a72_alt_text_pct
548,144,62.0,5039,Osmania University,South & Central Asia + Oceania,India,1,53.990773817316715,0.5350530296563619,56.621742890775884,516,-32,45.0,,False,1.1245599361222975,a03_nav_item_count; a46_admissions_policy; a53_contrast_ratio; a40_career_link; a47_footer_contact
556,145,63.0,5018,Banaras Hindu University,South & Central Asia + Oceania,India,1,53.57263741145464,0.4964904512730081,52.968885382861934,584,28,59.90026281957465,,False,1.0816187299040163,a03_nav_item_count; a39_library_link; a66_broken_links; a51_quick_links; a53_contrast_ratio
564,148,64.0,5061,Guru Gobind Singh Indraprastha University,South & Central Asia + Oceania,India,1,53.21106015953079,0.4631440338755458,53.082449013068945,581,17,67.55979908895526,0.3106375832561348,True,1.0635588888730596,a38_scholarship; a46_admissions_policy; notice_evidence; a51_quick_links; footer_completeness_B6
589,152,65.0,5301,Indian Institute of Technology Jodhpur,South & Central Asia + Oceania,India,1,51.88390999013153,0.3407477734293249,49.31374324905108,652,63,45.0,,False,1.3156038473265939,a03_nav_item_count; a51_quick_links; a46_admissions_policy; a47_footer_contact; a67_gzip
618,157,66.0,5030,Amrita Vishwa Vidyapeetham,South & Central Asia + Oceania,India,1,50.17713545053755,0.18334070233224942,49.17028704130169,653,35,45.0,,False,1.3370871502326638,a03_nav_item_count; a39_library_link; a46_admissions_policy; a40_career_link; a27_event_datetime
620,158,67.0,5055,University of Calicut,South & Central Asia + Oceania,India,1,50.097622152490686,0.17600759824118234,52.8196573506449,589,-31,45.0,0.3487280359942972,True,1.354856964250341,a03_nav_item_count; footer_completeness_B6; a51_quick_links; a72_alt_text_pct; a57_logo_prominence
669,165,68.0,5046,Indian Statistical Institute,South & Central Asia + Oceania,India,1,46.25019486447763,-0.17882090817019397,49.41142699756727,649,-20,58.70130489117388,0.2606980315849128,True,1.4491479696978016,a34_department_links; notice_evidence; a46_admissions_policy; event_evidence; a27_event_datetime
680,166,69.0,5051,Tezpur University,South & Central Asia + Oceania,India,1,45.49901643464188,-0.2480982460779134,46.85547541689,694,14,45.0,,False,1.5376932706650406,a03_nav_item_count; a66_broken_links; event_evidence; a46_admissions_policy; a72_alt_text_pct
701,168,70.0,5006,Indian Institute of Technology Roorkee,South & Central Asia + Oceania,India,1,44.42889933894465,-0.3467896630501162,42.76850501928055,766,65,45.0,,False,1.2724184799376501,a03_nav_item_count; a46_admissions_policy; a51_quick_links; a72_alt_text_pct; event_evidence
721,171,71.0,5041,Cochin University of Science and Technology,South & Central Asia + Oceania,India,1,43.73703732692377,-0.41059655165149156,44.38340778183342,741,20,45.0,,False,1.4469416192182407,a03_nav_item_count; footer_completeness_B6; a51_quick_links; a46_admissions_policy; a57_logo_prominence
751,173,72.0,5306,IIIT Delhi,South & Central Asia + Oceania,India,1,41.64441299129821,-0.6035885725282736,42.99650851554409,765,14,45.0,-0.5923407245702916,True,1.3540593888952994,a03_nav_item_count; a53_contrast_ratio; a46_admissions_policy; notice_evidence; a47_footer_contact
790,175,73.0,5408,NIT Jalandhar,South & Central Asia + Oceania,India,1,39.47176390465892,-0.8039608661828181,39.69770563916268,827,37,45.0,,False,1.534479471556315,a03_nav_item_count; a66_broken_links; a46_admissions_policy; a51_quick_links; footer_completeness_B6
797,176,74.0,5411,IIIT Allahabad,South & Central Asia + Oceania,India,1,39.1156943030215,-0.8367993412129072,38.152434610665715,861,64,45.0,,False,1.482759882310059,a03_nav_item_count; footer_completeness_B6; a46_admissions_policy; a51_quick_links; a57_logo_prominence
802,178,75.0,5314,MNNIT Allahabad,South & Central Asia + Oceania,India,1,38.844300822158935,-0.86182857146354,39.67920688617784,829,27,45.0,,False,1.5348028333011703,a03_nav_item_count; a38_scholarship; footer_completeness_B6; a46_admissions_policy; a51_quick_links
819,180,76.0,5407,NIT Hamirpur,South & Central Asia + Oceania,India,1,38.02332186172733,-0.9375432546838565,36.4792558852592,903,84,45.0,,False,1.810545433775255,a03_nav_item_count; a53_contrast_ratio; a39_library_link; footer_completeness_B6; a51_quick_links
843,182,77.0,5029,Birla Institute of Technology and Science Pilani,South & Central Asia + Oceania,India,1,36.95323464094467,-1.0362319164457536,37.55603286653461,872,29,45.0,,False,1.5494164569085782,a03_nav_item_count; a66_broken_links; a46_admissions_policy; notice_evidence; event_evidence
847,183,78.0,5044,O.P. Jindal Global University,South & Central Asia + Oceania,India,1,36.70718100428278,-1.0589241826949,39.105544081358374,843,-4,45.0,,False,1.1900493937521464,a03_nav_item_count; notice_evidence; a46_admissions_policy; event_evidence; a40_career_link
857,184,79.0,5024,University of Calcutta,South & Central Asia + Oceania,India,1,36.21198364114049,-1.104593698345026,39.95087444152878,822,-35,45.0,,False,1.3644789730121898,a03_nav_item_count; notice_evidence; a46_admissions_policy; content_completeness_B5; a72_alt_text_pct
865,185,80.0,5304,Delhi Technological University,South & Central Asia + Oceania,India,1,35.87932370651136,-1.1352732197267852,36.90058090524681,893,28,45.0,,False,1.8144453130749856,a03_nav_item_count; a53_contrast_ratio; a66_broken_links; footer_completeness_B6; a46_admissions_policy
929,191,81.0,5317,Jamia Hamdard,South & Central Asia + Oceania,India,1,32.15561115213563,-1.4786921501094272,34.10654971231759,934,5,43.381265703160594,,False,1.444672957165246,a34_department_links; notice_evidence; content_completeness_B5; a46_admissions_policy; a66_broken_links
936,192,82.0,5048,All India Institute of Medical Sciences Delhi,South & Central Asia + Oceania,India,1,31.815474401156475,-1.5100612199555472,38.52033750985708,853,-83,45.0,,False,1.347055318544513,a03_nav_item_count; a38_scholarship; notice_evidence; a46_admissions_policy; footer_completeness_B6
949,193,83.0,5049,Christ University,South & Central Asia + Oceania,India,1,31.028083915843652,-1.5826782102068082,35.464108092425604,918,-31,57.04414562803961,,False,1.6742748594674925,a34_department_links; a22_admission_notice; a46_admissions_policy; notice_evidence; event_evidence
951,194,84.0,5033,Thapar Institute of Engineering and Technology,South & Central Asia + Oceania,India,1,30.918731954858668,-1.5927631813017382,38.69167890093061,850,-101,67.59628174972184,,False,1.4377244859764435,a34_department_links; a46_admissions_policy; notice_evidence; content_completeness_B5; event_evidence
983,197,85.0,5410,NIT Srinagar,South & Central Asia + Oceania,India,1,27.731052028375032,-1.8867465687865848,33.49997475520351,944,-39,45.0,,False,1.5215033047680824,a03_nav_item_count; a38_scholarship; a53_contrast_ratio; notice_evidence; a46_admissions_policy
985,198,86.0,5047,Tata Institute of Fundamental Research,South & Central Asia + Oceania,India,1,27.45111056460119,-1.9125641357053824,29.91140169339447,983,-2,53.47420529371325,,False,1.6136287604558823,a34_department_links; a03_nav_item_count; a38_scholarship; event_evidence; a46_admissions_policy
999,200,87.0,5307,IIIT Bangalore,South & Central Asia + Oceania,India,1,25.57042960467205,-2.086009704937335,32.00423843521674,961,-38,72.58194363218546,,False,2.826419710087059,a53_contrast_ratio; a38_scholarship; notice_evidence; a46_admissions_policy; a48_footer_sitemap
