global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
336,44,8.0,3013,University of Genoa,Eastern & Southern Europe,Italy,1,68.79077625606236,1.8999814265064248,71.22525283883357,297,-39,72.91213588370084,,False,0.6642286532549426,footer_completeness_B6; a72_alt_text_pct; a46_admissions_policy; a51_quick_links; a53_contrast_ratio
337,45,,3153,University of Craiova,Eastern & Southern Europe,Romania,0,68.69957447329814,1.8915703533560364,71.87038453280493,293,-44,72.47993944367107,,False,0.39838617071489724,a46_admissions_policy; event_evidence; a05_language_toggle; a57_logo_prominence; a44_student_portal
338,26,3.0,4123,Chungbuk National University,Asia (East & Southeast),South Korea,1,68.47991036893097,1.8713118584631934,68.40684672051259,335,-3,65.96076130307522,1.9965668127027845,True,0.8530843339810736,a38_scholarship; notice_evidence; event_evidence; a51_quick_links; a48_footer_sitemap
339,46,9.0,3036,Marche Polytechnic University,Eastern & Southern Europe,Italy,1,68.43465244998667,1.867137952478712,65.25586149001462,382,43,65.66094745973582,2.48586473602475,True,0.7445299891898846,a03_nav_item_count; a46_admissions_policy; a27_event_datetime; a67_gzip; a28_contests
340,27,,4189,Suranaree University of Technology,Asia (East & Southeast),Thailand,0,68.31824711944932,1.8564024852480316,73.90271692158112,263,-77,68.61363038766575,,False,0.7186603135864397,event_evidence; footer_completeness_B6; a46_admissions_policy; a51_quick_links; a72_alt_text_pct
341,71,,2190,Universite libre de Bruxelles,Western & Northern Europe,Belgium/Ireland/Iceland,0,68.30680053835457,1.8553468257204235,67.73465585602385,348,7,75.81117421948966,,False,1.070293110195852,a38_scholarship; footer_completeness_B6; a46_admissions_policy; a72_alt_text_pct; a27_event_datetime
342,58,46.0,1165,San Diego State University,North America,United States,1,68.18293536742915,1.843923375631378,66.84001532543596,362,20,75.82537825765829,,False,0.5860876893498194,notice_evidence; a46_admissions_policy; a40_career_link; a05_language_toggle; a67_gzip
343,59,47.0,1013,"University of California, Los Angeles",North America,United States,1,68.1789315191016,1.8435541212139135,67.39632461453942,356,13,72.55239663352098,,False,0.5491187926189632,a66_broken_links; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a53_contrast_ratio
344,60,48.0,1193,American University,North America,United States,1,68.14158166184207,1.8401095352415262,67.42225759153648,355,11,75.44105559577801,,False,0.6272640182041801,notice_evidence; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a53_contrast_ratio
345,61,49.0,1130,Colgate University,North America,United States,1,68.11406084109854,1.8375714309477629,68.00235000599977,342,-3,69.49441327960736,,False,0.6154846029051146,a46_admissions_policy; notice_evidence; a40_career_link; a27_event_datetime; a05_language_toggle
346,33,,6349,University of Education Winneba,Latin America & Africa,Sub-Saharan Africa,0,68.00887940776468,1.8278710862503251,76.62643944568451,220,-126,73.66718789489444,,False,1.0413526471146595,a38_scholarship; footer_completeness_B6; a51_quick_links; a46_admissions_policy; a40_career_link
347,47,5.0,3090,University of Gdansk,Eastern & Southern Europe,Poland,1,67.86855777469852,1.8149299409730129,68.81721464145099,331,-16,69.54488988858178,1.6239266322287955,True,1.1013459392348763,a22_admission_notice; a46_admissions_policy; event_evidence; a40_career_link; seo_completeness_B10
348,28,1.0,4044,Nanchang University,Asia (East & Southeast),China,1,67.84284874069547,1.8125589284876034,71.88271019938806,292,-56,52.446578825268304,,False,0.9112801703006104,a38_scholarship; content_completeness_B5; a51_quick_links; event_evidence; a27_event_datetime
349,109,11.0,5081,University of Sindh,South & Central Asia + Oceania,Pakistan,1,67.80045520473438,1.8086491898699473,65.09877994028712,385,36,72.4154813223352,,False,0.6111132479862831,a66_broken_links; a46_admissions_policy; event_evidence; a72_alt_text_pct; a40_career_link
350,48,8.0,3052,Charles III University of Madrid,Eastern & Southern Europe,Spain,1,67.75900328798004,1.8048262919673266,59.42044022296308,481,131,75.07152305976601,,False,1.2100187286101693,a34_department_links; a53_contrast_ratio; a39_library_link; a26_event_captions; a28_contests
351,72,11.0,2090,Universite Cote d'Azur,Western & Northern Europe,France,1,67.64781610456335,1.7945720677103152,64.83207066008488,390,39,74.80174297106012,,False,0.6238609188562737,a46_admissions_policy; notice_evidence; event_evidence; a40_career_link; a27_event_datetime
352,110,49.0,5028,Vellore Institute of Technology,South & Central Asia + Oceania,India,1,67.58676806013051,1.7889419193530147,65.46715349249209,377,25,69.51884466402763,,False,0.5953312480420688,notice_evidence; a46_admissions_policy; a15_stat_item_count; a47_footer_contact; a40_career_link
353,49,10.0,3034,University of Messina,Eastern & Southern Europe,Italy,1,67.57690333759093,1.7880321465352704,62.219670614946324,431,78,65.01582829890135,,False,1.0093688058618813,a39_library_link; event_evidence; content_completeness_B5; a46_admissions_policy; a27_event_datetime
354,111,50.0,5303,Indian Institute of Technology Mandi,South & Central Asia + Oceania,India,1,67.51085255815178,1.7819406215599403,64.84177470769242,389,35,67.56399641829537,,False,1.0223000054048124,a38_scholarship; event_evidence; a46_admissions_policy; a72_alt_text_pct; a40_career_link
355,112,51.0,5004,Indian Institute of Technology Kanpur,South & Central Asia + Oceania,India,1,67.32691075039698,1.7649766110598346,65.61867716845744,376,21,75.2266607252073,,False,0.6852241307220107,notice_evidence; a46_admissions_policy; event_evidence; a15_stat_item_count; a40_career_link
356,62,50.0,1022,"University of California, Irvine",North America,United States,1,67.24275865878127,1.7572156948048534,64.2492109934383,398,42,68.2981715486997,,False,0.5508407030078171,a43_contact_link; a53_contrast_ratio; event_evidence; a26_event_captions; a15_stat_item_count
357,63,51.0,1060,"University of California, Riverside",North America,United States,1,67.22818036245773,1.7558712132270944,65.87018100788049,371,14,72.65737996862302,,False,1.5424102863360718,a34_department_links; a53_contrast_ratio; a43_contact_link; a46_admissions_policy; a57_logo_prominence
358,50,,3316,Sts. Cyril and Methodius University Skopje,Eastern & Southern Europe,Balkans,0,67.17602360750952,1.7510610629442813,65.75674803666153,373,15,69.34567454616258,,False,0.6109587947415446,a46_admissions_policy; event_evidence; a51_quick_links; footer_completeness_B6; a47_footer_contact
359,113,,5168,Kathmandu University,South & Central Asia + Oceania,Nepal,0,67.10863469628849,1.74484612893065,64.82176275350282,392,33,70.47102747178737,,False,0.44108886601842257,a46_admissions_policy; event_evidence; a27_event_datetime; a15_stat_item_count; a05_language_toggle
360,51,,3156,Igor Sikorsky Kyiv Polytechnic Institute,Eastern & Southern Europe,Ukraine,0,67.10142432917915,1.7441811537145997,67.71348871202204,349,-11,65.73605887650815,,False,1.0163980661832368,a39_library_link; a43_contact_link; content_completeness_B5; a53_contrast_ratio; a51_quick_links
361,64,52.0,1199,Seattle University,North America,United States,1,66.97264910017346,1.732304874125578,72.38540362451015,289,-72,78.68080030007476,,False,0.5746992206651013,notice_evidence; a46_admissions_policy; a40_career_link; a57_logo_prominence; a05_language_toggle
362,65,53.0,1109,Illinois Institute of Technology,North America,United States,1,66.84810752715516,1.720819042937062,65.33058531961618,381,19,75.75515513054457,,False,0.5929382156577154,notice_evidence; a46_admissions_policy; a27_event_datetime; a67_gzip; a40_career_link
363,52,9.0,3048,University of Navarra,Eastern & Southern Europe,Spain,1,66.84549526036287,1.7205781269548046,66.86975176390342,360,-3,74.85585962658912,,False,0.655886541283297,a43_contact_link; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a27_event_datetime
364,73,12.0,2087,University of Bordeaux,Western & Northern Europe,France,1,66.78875715818795,1.7153454624898858,66.3606015275352,366,2,81.5105216005808,,False,0.7989906287851231,a03_nav_item_count; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a67_gzip
365,53,,3128,Agricultural University of Athens,Eastern & Southern Europe,Greece,0,66.77485458971233,1.7140632998294376,65.97179946188028,370,5,67.18426634241747,,False,0.49426179882551174,footer_completeness_B6; a46_admissions_policy; a40_career_link; a53_contrast_ratio; a47_footer_contact
366,29,8.0,4088,Nagoya Institute of Technology,Asia (East & Southeast),Japan,1,66.766917006894,1.713331257234449,70.1186227954053,312,-54,69.75800609079108,,False,0.8066558715853499,a43_contact_link; a46_admissions_policy; a72_alt_text_pct; event_evidence; a48_footer_sitemap
367,34,,6336,University of Rwanda,Latin America & Africa,Sub-Saharan Africa,0,66.58689824832979,1.6967290494613796,68.12866447109509,339,-28,69.20053741695563,,False,1.3746987822320709,a38_scholarship; a53_contrast_ratio; content_completeness_B5; a46_admissions_policy; a72_alt_text_pct
368,114,12.0,5110,Jagannath University,South & Central Asia + Oceania,Bangladesh,1,66.55915764061238,1.6941706753410997,67.46920520374982,353,-15,67.84243275962237,,False,0.9771654086038617,a38_scholarship; a46_admissions_policy; a72_alt_text_pct; a27_event_datetime; a66_broken_links
369,74,,2179,University of Geneva,Western & Northern Europe,Switzerland/Austria,0,66.53278089811975,1.6917380835227127,66.84509617896596,361,-8,74.23988373280245,1.347895790505912,True,0.9265000624898015,a38_scholarship; a46_admissions_policy; a66_broken_links; a72_alt_text_pct; a40_career_link
370,115,52.0,5012,Indian Institute of Technology ISM Dhanbad,South & Central Asia + Oceania,India,1,66.52823752176054,1.6913190711991732,63.917735893051876,402,32,71.60967305661893,,False,0.7061939078116356,a38_scholarship; a46_admissions_policy; a15_stat_item_count; a72_alt_text_pct; a63_mobile_score
371,30,,4124,National Taiwan University,Asia (East & Southeast),Taiwan,0,66.40740851809055,1.6801756312602356,68.01505924060542,341,-30,73.10209550042758,,False,0.5963040617440851,notice_evidence; a46_admissions_policy; a27_event_datetime; a18_missing; a25_event_images
372,54,11.0,3302,University of Basilicata,Eastern & Southern Europe,Italy,1,66.40735702414962,1.680170882237895,63.48587753223731,408,36,53.72780225825244,,False,1.071485635364707,a39_library_link; notice_evidence; content_completeness_B5; event_evidence; a66_broken_links
373,116,,5426,Tribhuvan Institute of Engineering,South & Central Asia + Oceania,Nepal,0,66.28211611546344,1.6686205549037882,63.60595606843679,405,32,67.21839426679098,,False,0.7918847450553569,a39_library_link; a46_admissions_policy; event_evidence; a51_quick_links; a40_career_link
374,35,,6119,Ain Shams University,Latin America & Africa,Egypt & North Africa,0,66.21570569887899,1.6624958624371537,60.78684853910557,452,78,72.62008337477846,,False,0.9795513548423159,a39_library_link; a53_contrast_ratio; a46_admissions_policy; a40_career_link; a48_footer_sitemap
375,75,15.0,2001,University of Oxford,Western & Northern Europe,United Kingdom,1,66.1732637308079,1.6585816571741356,69.88039994321812,317,-58,76.14500030175738,,False,0.7619028138123964,a53_contrast_ratio; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a15_stat_item_count
376,36,13.0,6325,Cape Peninsula University of Technology,Latin America & Africa,South Africa,1,66.12309047308301,1.6539544346777462,68.66886962083892,332,-44,66.90485052022623,,False,0.43130791731970497,a46_admissions_policy; a53_contrast_ratio; a72_alt_text_pct; a47_footer_contact; a15_stat_item_count
377,117,53.0,5035,NIT Karnataka Surathkal,South & Central Asia + Oceania,India,1,66.0959624802698,1.6514525588913374,65.8091267792379,372,-5,45.0,1.7060334574985812,True,1.0974448545341202,a03_nav_item_count; a46_admissions_policy; a31_social_feed_embed; a72_alt_text_pct; a40_career_link
378,66,13.0,1176,University of Montreal,North America,Canada,1,66.0565557872293,1.6478182814931033,65.19469750759788,383,5,65.60596801758295,,False,0.6349291608733572,event_evidence; a46_admissions_policy; a53_contrast_ratio; a40_career_link; a57_logo_prominence
379,55,,3104,NOVA University Lisbon,Eastern & Southern Europe,Portugal,0,65.93460977744282,1.6365718258030433,67.38893454925997,357,-22,69.63081679478644,,False,1.303433514727297,a38_scholarship; a39_library_link; content_completeness_B5; a53_contrast_ratio; a72_alt_text_pct
380,76,,2123,Uppsala University,Western & Northern Europe,Sweden,0,65.90528335171958,1.6338671998130518,63.539995029493994,407,27,69.26551960679011,,False,1.2050505287668274,a38_scholarship; a53_contrast_ratio; a51_quick_links; a46_admissions_policy; a40_career_link
381,77,13.0,2089,University of Lorraine,Western & Northern Europe,France,1,65.79826691828755,1.6239976224582162,66.02482870977691,369,-12,70.83225883253843,,False,0.7189211153409851,a46_admissions_policy; notice_evidence; a72_alt_text_pct; footer_completeness_B6; a51_quick_links
382,118,,5172,Far Western University,South & Central Asia + Oceania,Nepal,0,65.41532404962622,1.5886807636961713,66.30036155738381,367,-15,55.489051352610886,1.3674437344981545,True,0.9349171186714395,a53_contrast_ratio; footer_completeness_B6; a46_admissions_policy; a51_quick_links; a31_social_feed_embed
383,56,,3402,University of National and World Economy,Eastern & Southern Europe,Bulgaria & Slovakia,0,65.41295379056282,1.5884621668468195,65.05309124568808,386,3,67.32470445379658,1.4915852945427173,True,0.5780542510985882,a66_broken_links; a46_admissions_policy; a72_alt_text_pct; content_completeness_B5; footer_completeness_B6
384,78,,2125,Stockholm University,Western & Northern Europe,Sweden,0,65.38837433903407,1.5861953299655798,70.32196820045252,309,-75,72.56443491603218,,False,1.0157242567102907,a38_scholarship; a53_contrast_ratio; a46_admissions_policy; a72_alt_text_pct; a40_career_link
385,57,12.0,3010,Polytechnic University of Turin,Eastern & Southern Europe,Italy,1,65.37072495602465,1.5845676177975476,61.21529592730254,444,59,70.2300978035406,,False,0.8239220920477786,a03_nav_item_count; a46_admissions_policy; a40_career_link; a27_event_datetime; a67_gzip
386,67,54.0,1084,University of Oregon,North America,United States,1,65.35557015714078,1.5831699683423688,70.51248791141803,307,-79,75.23800510994688,,False,1.180860218726119,a53_contrast_ratio; notice_evidence; footer_completeness_B6; a51_quick_links; event_evidence
387,68,55.0,1103,Bowling Green State University,North America,United States,1,65.34428254933935,1.5821289701071035,67.4728758957911,352,-35,73.06423660033798,,False,0.9702386506765892,a43_contact_link; notice_evidence; footer_completeness_B6; event_evidence; a72_alt_text_pct
388,69,56.0,1156,Pomona College,North America,United States,1,65.3001216484749,1.5780562364795347,62.863092762416386,418,30,71.32783766182368,,False,0.9770135433053295,a39_library_link; footer_completeness_B6; a46_admissions_policy; a72_alt_text_pct; a57_logo_prominence
