global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
280,66,19.0,2018,University of St Andrews,Western & Northern Europe,United Kingdom,1,69.1772992826023,1.8643423614682935,70.62234232761729,284,4,71.25716791138083,,False,0.6598421054715519,a03_nav_item_count; a44_student_portal; event_evidence; a29_video_content; a18_missing
281,83,7.0,5070,University of Engineering and Technology Lahore,South & Central Asia + Oceania,Pakistan,1,69.17018066120414,1.8636305110677254,73.0785307031408,245,-36,78.71088180813202,,False,0.931465103839425,a53_contrast_ratio; a44_student_portal; footer_completeness_B6; a51_quick_links; a15_stat_item_count
282,67,20.0,2007,King's College London,Western & Northern Europe,United Kingdom,1,69.11694291593984,1.8583068243351348,69.56337141900808,301,19,70.51751642036344,,False,0.7910968697523808,a53_contrast_ratio; a44_student_portal; a46_admissions_policy; a22_admission_notice; footer_completeness_B6
283,64,8.0,1170,McGill University,North America,Canada,1,69.0550610968784,1.8521187444776883,73.85303672723077,230,-53,68.14702762729206,,False,0.8271739546562655,a44_student_portal; a46_admissions_policy; footer_completeness_B6; a51_quick_links; notice_evidence
284,65,57.0,1013,"University of California, Los Angeles",North America,United States,1,69.01242415604204,1.8478551207062126,72.62333468075194,252,-32,72.55239663352098,,False,1.0329512848529678,a72_alt_text_pct; a46_admissions_policy; a66_broken_links; a29_video_content; a06_breadcrumb
285,66,9.0,1401,Wilfrid Laurier University,North America,Canada,1,68.95211881938066,1.8418246864890087,70.61914205009951,285,0,74.73392550104174,,False,0.6962127757032555,a38_scholarship; a44_student_portal; a46_admissions_policy; a53_contrast_ratio; footer_completeness_B6
286,84,35.0,5030,Amrita Vishwa Vidyapeetham,South & Central Asia + Oceania,India,1,68.89728258820494,1.8363411538013255,69.47522244876966,303,17,45.0,,False,0.9343056697760727,a03_nav_item_count; a39_library_link; a46_admissions_policy; a44_student_portal; footer_completeness_B6
287,19,,6144,Moi University,Latin America & Africa,Sub-Saharan Africa,0,68.86948439219253,1.8335613800418167,71.81024546962163,261,-26,76.41597535867493,,False,1.2054657550644858,a72_alt_text_pct; a46_admissions_policy; a71_sitemap_robots; a15_stat_item_count; seo_completeness_B10
288,20,7.0,6111,University of Johannesburg,Latin America & Africa,South Africa,1,68.86147403448292,1.8327603574806575,73.37859528207332,238,-50,73.93665751963623,,False,1.1533127493955315,a72_alt_text_pct; a46_admissions_policy; a66_broken_links; event_evidence; a29_video_content
289,67,10.0,1171,University of Alberta,North America,Canada,1,68.82798046044337,1.8294110553106246,71.37553267185079,271,-18,77.36633032100312,,False,1.00966335974973,a72_alt_text_pct; notice_evidence; a66_broken_links; footer_completeness_B6; a06_breadcrumb
290,85,36.0,5416,Central University of Karnataka,South & Central Asia + Oceania,India,1,68.7845862320952,1.825071704036802,70.64181819620343,282,-8,67.40445871483863,,False,1.1002151291125588,a72_alt_text_pct; a46_admissions_policy; a71_sitemap_robots; event_evidence; a29_video_content
291,68,11.0,2073,University of Regensburg,Western & Northern Europe,Germany,1,68.76785486846964,1.823398595265773,67.09711275057319,330,39,79.02525332240998,,False,1.289978140744403,a72_alt_text_pct; a46_admissions_policy; a71_sitemap_robots; seo_completeness_B10; a18_missing
292,21,,6152,Makerere University,Latin America & Africa,Sub-Saharan Africa,0,68.76263749973437,1.8228768669961553,70.07189844473176,292,0,81.34058555644035,,False,1.4093598586216396,a72_alt_text_pct; a51_quick_links; footer_completeness_B6; a29_video_content; a15_stat_item_count
293,86,37.0,5316,Alagappa University,South & Central Asia + Oceania,India,1,68.65086160134702,1.811699461485952,70.38826049250751,288,-5,79.52838393778028,,False,1.2352415357950892,a72_alt_text_pct; footer_completeness_B6; a71_sitemap_robots; a46_admissions_policy; a29_video_content
294,69,,2122,Lund University,Western & Northern Europe,Sweden,0,68.58807944643117,1.8054213495278009,69.64123400122354,299,5,76.39751440188972,,False,0.8999927442949954,a03_nav_item_count; a38_scholarship; a46_admissions_policy; a66_broken_links; a29_video_content
295,87,38.0,5303,Indian Institute of Technology Mandi,South & Central Asia + Oceania,India,1,68.5740406258291,1.8040174906188746,69.25333604959717,307,12,67.56399641829537,,False,1.1353094215358204,a72_alt_text_pct; a38_scholarship; a46_admissions_policy; event_evidence; a29_video_content
296,68,58.0,1400,University of Louisville,North America,United States,1,68.5285205605854,1.799465559161196,67.89769602653034,317,21,45.0,,False,0.8194430397586281,a03_nav_item_count; a44_student_portal; a53_contrast_ratio; a29_video_content; a06_breadcrumb
297,69,11.0,1302,Memorial University of Newfoundland,North America,Canada,1,68.41059364702636,1.7876730622774006,71.19855663638539,274,-23,75.1143049155509,1.817161156353741,True,0.9318812713681652,a72_alt_text_pct; a46_admissions_policy; event_evidence; seo_completeness_B10; footer_completeness_B6
298,17,3.0,4114,Ajou University,Asia (East & Southeast),South Korea,1,68.25868057871193,1.772482005964301,72.74920245940604,251,-47,72.11975886607544,,False,0.5130494251177503,a46_admissions_policy; notice_evidence; a53_contrast_ratio; a29_video_content; event_evidence
299,18,5.0,4070,Chiba University,Asia (East & Southeast),Japan,1,68.1719824175809,1.7638123328242807,69.31907720241581,305,6,72.61699840646915,,False,0.9888199749623721,a72_alt_text_pct; a38_scholarship; a46_admissions_policy; a44_student_portal; event_evidence
300,22,8.0,6521,Walter Sisulu University,Latin America & Africa,South Africa,1,68.16994811794765,1.7636089062156997,70.76715669567001,278,-22,78.10230067233283,,False,1.1889475061240928,a72_alt_text_pct; a51_quick_links; footer_completeness_B6; a71_sitemap_robots; a66_broken_links
301,70,59.0,1037,University of Notre Dame,North America,United States,1,68.14459659255517,1.7610737954834015,69.71175498492256,298,-3,73.99048531585375,,False,0.8297254930212654,a53_contrast_ratio; a44_student_portal; a46_admissions_policy; notice_evidence; event_evidence
302,88,22.0,5132,Western Sydney University,South & Central Asia + Oceania,Australia,1,68.10585795976287,1.7571999960876687,70.6897245307323,281,-21,45.0,,False,0.9359088076236386,a03_nav_item_count; a44_student_portal; a46_admissions_policy; a66_broken_links; a15_stat_item_count
303,71,60.0,1076,University of Kentucky,North America,United States,1,68.09477992096733,1.7560922104767995,73.34311173926174,240,-63,64.88534136262143,,False,0.8078567802056816,footer_completeness_B6; a51_quick_links; a46_admissions_policy; a44_student_portal; notice_evidence
304,36,6.0,3085,University of Lodz,Eastern & Southern Europe,Poland,1,68.03638234713955,1.7502525493968852,69.54133583033095,302,-2,45.0,,False,0.8153267199099135,a03_nav_item_count; a44_student_portal; notice_evidence; event_evidence; a66_broken_links
305,72,12.0,1179,University of Calgary,North America,Canada,1,68.01767862501165,1.748382208028219,67.11884997917352,329,24,45.0,,False,0.9933850487925365,a03_nav_item_count; a72_alt_text_pct; a47_footer_contact; a06_breadcrumb; a18_missing
306,73,61.0,1117,Worcester Polytechnic Institute,North America,United States,1,67.79808674278524,1.7264233819323858,68.89261271035598,313,7,76.17409036387065,,False,1.1367122581565787,a72_alt_text_pct; footer_completeness_B6; a44_student_portal; a71_sitemap_robots; seo_completeness_B10
307,70,,2182,University of Vienna,Western & Northern Europe,Switzerland/Austria,0,67.64163197528242,1.7107781631901167,68.47326387303967,316,9,75.22703784690034,,False,1.3223006231490624,a72_alt_text_pct; a34_department_links; a71_sitemap_robots; a46_admissions_policy; a29_video_content
308,74,62.0,1148,Barnard College,North America,United States,1,67.64011807313396,1.710626775471832,63.28821885662409,391,83,74.03664042142519,,False,1.079410546753305,a72_alt_text_pct; a03_nav_item_count; a44_student_portal; a71_sitemap_robots; a18_missing
309,75,13.0,1180,Dalhousie University,North America,Canada,1,67.59725846801571,1.7063408856393578,68.9716876571265,311,2,72.02017153277797,,False,0.9722612952370452,a72_alt_text_pct; notice_evidence; a15_stat_item_count; a29_video_content; event_evidence
310,37,7.0,3053,University of Santiago de Compostela,Eastern & Southern Europe,Spain,1,67.52137794618197,1.6987529585898056,65.51559792239645,354,44,68.06737707460705,1.574766468757625,True,1.1444080745766405,content_completeness_B5; a39_library_link; footer_completeness_B6; a46_admissions_policy; a71_sitemap_robots
311,71,21.0,2019,Queen Mary University of London,Western & Northern Europe,United Kingdom,1,67.45667732250064,1.692283002918833,66.34323255202955,344,33,81.73975638292684,,False,1.1729718819357955,a72_alt_text_pct; a51_quick_links; a46_admissions_policy; a29_video_content; a53_contrast_ratio
312,72,,2167,Aalto University,Western & Northern Europe,Finland,0,67.41482308590375,1.688097648280553,62.07600426994159,419,107,76.87803431181149,,False,1.0225079091915963,content_completeness_B5; a38_scholarship; a71_sitemap_robots; a46_admissions_policy; footer_completeness_B6
313,76,63.0,1047,Pennsylvania State University,North America,United States,1,67.34693817650624,1.6813092692891374,70.5668114098976,286,-27,45.0,,False,1.183135074609907,a03_nav_item_count; footer_completeness_B6; a51_quick_links; a44_student_portal; notice_evidence
314,89,8.0,5103,American International University-Bangladesh,South & Central Asia + Oceania,Bangladesh,1,67.33913534462405,1.6805289989684908,68.64168424624599,314,0,77.71916373651273,,False,1.195708533234003,a53_contrast_ratio; a46_admissions_policy; a71_sitemap_robots; a29_video_content; seo_completeness_B10
315,77,64.0,1068,Virginia Tech,North America,United States,1,67.32814372539626,1.679429855171882,70.62414063643001,283,-32,71.72390579964278,,False,1.0795638445150564,a72_alt_text_pct; a46_admissions_policy; event_evidence; a44_student_portal; a29_video_content
316,90,8.0,5321,University of Gujrat,South & Central Asia + Oceania,Pakistan,1,67.24580637827802,1.6711962562417657,72.40333520268354,256,-60,61.73592371228021,,False,0.7887069377333498,footer_completeness_B6; a46_admissions_policy; a51_quick_links; notice_evidence; a53_contrast_ratio
317,38,,3179,University of Split,Eastern & Southern Europe,Balkans,0,67.23226199008927,1.669841839758807,69.22795646122255,308,-9,61.65183144705802,,False,0.6363358990045724,a44_student_portal; a46_admissions_policy; notice_evidence; a22_admission_notice; event_evidence
318,78,65.0,1133,Bard College,North America,United States,1,67.08701222803045,1.6553171030828753,64.79175667581677,368,50,70.93681390342974,,False,0.9411148057437261,content_completeness_B5; a44_student_portal; a46_admissions_policy; a15_stat_item_count; a27_event_datetime
319,73,,2146,Norwegian School of Economics,Western & Northern Europe,Norway,0,67.05626286071127,1.6522422170594369,69.28024660723247,306,-13,69.61221001770498,,False,0.9062206864410992,a34_department_links; a38_scholarship; a46_admissions_policy; a22_admission_notice; event_evidence
320,39,8.0,3075,University of Almeria,Eastern & Southern Europe,Spain,1,66.98714116669144,1.645330161645357,65.40552862988595,355,35,70.70149726290008,,False,0.9330345586517669,a03_nav_item_count; footer_completeness_B6; a44_student_portal; notice_evidence; a53_contrast_ratio
321,91,9.0,5094,North South University,South & Central Asia + Oceania,Bangladesh,1,66.87988285972438,1.6346045078272673,64.74650204120971,369,48,82.87889560668773,,False,2.1595930998381196,a53_contrast_ratio; a51_quick_links; footer_completeness_B6; a06_breadcrumb; a74_a11y_toggle
322,40,8.0,3034,University of Messina,Eastern & Southern Europe,Italy,1,66.81983686505468,1.6286000073815543,63.56888115816069,388,66,65.01582829890135,,False,1.1535842056412715,content_completeness_B5; a39_library_link; a46_admissions_policy; a71_sitemap_robots; event_evidence
323,19,4.0,4123,Chungbuk National University,Asia (East & Southeast),South Korea,1,66.7025776967527,1.6168742839222943,65.05842573372783,360,37,65.96076130307522,3.666816609225169,True,1.0988151459072508,content_completeness_B5; a38_scholarship; a51_quick_links; notice_evidence; event_evidence
324,41,9.0,3022,Ca' Foscari University of Venice,Eastern & Southern Europe,Italy,1,66.6822077095205,1.6148373187910192,67.02993606958263,334,10,75.74465964004732,,False,1.1943584770645188,a72_alt_text_pct; a38_scholarship; a46_admissions_policy; a71_sitemap_robots; event_evidence
325,79,66.0,1197,Gonzaga University,North America,United States,1,66.67645998654312,1.614262555971796,64.53761949672531,375,50,72.4019472623718,,False,0.5763360315573475,a03_nav_item_count; a46_admissions_policy; footer_completeness_B6; a66_broken_links; a53_contrast_ratio
326,80,67.0,1125,Binghamton University,North America,United States,1,66.62253023363968,1.6088696696164753,67.71391843196008,320,-6,71.21513853592558,,False,0.6841096053560907,a44_student_portal; a46_admissions_policy; notice_evidence; a53_contrast_ratio; event_evidence
327,42,10.0,3302,University of Basilicata,Eastern & Southern Europe,Italy,1,66.5666910649705,1.6032858448333802,65.18368191426325,358,31,53.72780225825244,,False,1.1368590410199768,content_completeness_B5; a39_library_link; notice_evidence; a71_sitemap_robots; a66_broken_links
328,20,,4198,Mapua University,Asia (East & Southeast),Philippines,0,66.51684201531472,1.5983010220733782,68.49437070609483,315,-13,45.0,,False,0.8317437440647247,a03_nav_item_count; a46_admissions_policy; a44_student_portal; notice_evidence; a06_breadcrumb
329,74,12.0,2063,Kiel University,Western & Northern Europe,Germany,1,66.45438750698386,1.5920556742334064,64.08431711276752,379,50,74.71799872878107,,False,1.119564700740793,content_completeness_B5; a34_department_links; a44_student_portal; a71_sitemap_robots; a46_admissions_policy
330,43,,3188,University of Nova Gorica,Eastern & Southern Europe,Balkans,0,66.26680298295791,1.5732975311745998,66.05435315566119,349,19,68.26961565491243,,False,1.3340401343924353,a72_alt_text_pct; notice_evidence; a71_sitemap_robots; seo_completeness_B10; footer_completeness_B6
331,75,11.0,2088,University of Lille,Western & Northern Europe,France,1,66.19908584546118,1.5665259290965898,64.44302555069055,377,46,78.73769289376591,,False,1.1272205979924481,a72_alt_text_pct; a46_admissions_policy; a71_sitemap_robots; a44_student_portal; a29_video_content
332,21,,4141,City University of Hong Kong,Asia (East & Southeast),Hong Kong,0,66.13037726737392,1.559655184594503,66.34021560040662,345,13,70.30666401033353,,False,0.7889680287294026,a72_alt_text_pct; a46_admissions_policy; a44_student_portal; event_evidence; a27_event_datetime
