uni_id,name,url,country,region,D1_academic_information,D2_admission_support,D3_currency_activity,D4_navigation_findability,D5_usability_accessibility,D6_technical_quality,D7_institutional_transparency,pts_D1,pts_D2,pts_D3,pts_D4,pts_D5,pts_D6,pts_D7,raw_score,cap,gate_nav,gate_https,gate_applied,points_lost_to_gate,website_score,grade
2310,Technological University Dublin,https://www.tudublin.ie,Belgium/Ireland/Iceland,Western & Northern Europe,1.0,0.62,0.8,0.3,0.9651,0.9498,0.62,28.0,13.64,12.0,4.5,9.65,6.65,1.86,76.3,45.0,1,0,1,31.3,45.0,D
2311,Munster Technological University,https://www.mtu.ie,Belgium/Ireland/Iceland,Western & Northern Europe,0.75,0.85,0.72,0.7375,0.8273,0.8114,0.83,21.0,18.7,10.8,11.06,8.27,5.68,2.49,78.01,100.0,0,0,0,0.0,78.01,A
3001,Sapienza University of Rome,https://www.uniroma1.it,Italy,Eastern & Southern Europe,0.4,0.18,0.67,0.8,0.888,0.956,0.63,11.2,3.96,10.05,12.0,8.88,6.69,1.89,54.67,100.0,0,0,0,0.0,54.67,C
3003,University of Bologna,https://www.unibo.it,Italy,Eastern & Southern Europe,0.6,0.74,0.366,0.625,0.9525,0.7262,0.98,16.8,16.28,5.49,9.38,9.53,5.08,2.94,65.49,100.0,0,0,0,0.0,65.49,B
3004,University of Padua,https://www.unipd.it,Italy,Eastern & Southern Europe,0.1,0.23,0.32,0.8,0.8658,0.999,0.44,2.8,5.06,4.8,12.0,8.66,6.99,1.32,41.63,100.0,0,0,0,0.0,41.63,D
3005,Polytechnic University of Milan,https://www.polimi.it,Italy,Eastern & Southern Europe,1.0,0.85,0.98,0.6,0.8719,0.7817,0.89,28.0,18.7,14.7,9.0,8.72,5.47,2.67,87.26,100.0,0,0,0,0.0,87.26,A+
3006,University of Naples Federico II,https://www.unina.it,Italy,Eastern & Southern Europe,0.0,0.21,0.82,0.525,0.92,0.7678,0.44,0.0,4.62,12.3,7.88,9.2,5.37,1.32,40.69,100.0,0,0,0,0.0,40.69,D
3008,University of Pisa,https://www.unipi.it,Italy,Eastern & Southern Europe,0.92,0.53,0.28,0.8,0.7318,0.6337,0.64,25.76,11.66,4.2,12.0,7.32,4.44,1.92,67.29,100.0,0,0,0,0.0,67.29,B
3010,Polytechnic University of Turin,https://www.polito.it,Italy,Eastern & Southern Europe,1.0,0.53,0.726,0.625,0.888,0.8424,0.87,28.0,11.66,10.89,9.38,8.88,5.9,2.61,77.31,100.0,0,0,0,0.0,77.31,A
3013,University of Genoa,https://www.unige.it,Italy,Eastern & Southern Europe,1.0,0.53,0.88,0.7,0.8586,0.7971,0.73,28.0,11.66,13.2,10.5,8.59,5.58,2.19,79.72,100.0,0,0,0,0.0,79.72,A
3017,University of Catania,https://www.unict.it,Italy,Eastern & Southern Europe,0.67,0.53,0.364,0.725,0.8266,0.8922,0.65,18.76,11.66,5.46,10.88,8.27,6.25,1.95,63.22,100.0,0,0,0,0.0,63.22,C
3018,University of Palermo,https://www.unipa.it,Italy,Eastern & Southern Europe,0.55,0.74,0.2,0.6375,0.75,0.8275,0.6,15.4,16.28,3.0,9.56,7.5,5.79,1.8,59.34,100.0,0,0,0,0.0,59.34,C
3019,University of Perugia,https://www.unipg.it,Italy,Eastern & Southern Europe,0.82,0.79,0.31,0.425,0.92,0.7304,0.77,22.96,17.38,4.65,6.38,9.2,5.11,2.31,67.99,100.0,0,0,0,0.0,67.99,B
3020,Vita-Salute San Raffaele University,https://www.unisr.it,Italy,Eastern & Southern Europe,1.0,0.88,0.568,0.8,0.8612,0.9274,0.98,28.0,19.36,8.52,12.0,8.61,6.49,2.94,85.92,100.0,0,0,0,0.0,85.92,A+
3021,Bocconi University,https://www.unibocconi.it,Italy,Eastern & Southern Europe,1.0,0.53,0.42,0.625,0.9759,0.9294,0.81,28.0,11.66,6.3,9.38,9.76,6.51,2.43,74.03,100.0,0,0,0,0.0,74.03,B
3022,Ca' Foscari University of Venice,https://www.unive.it,Italy,Eastern & Southern Europe,1.0,0.41,0.8,0.8,0.7209,0.8186,0.92,28.0,9.02,12.0,12.0,7.21,5.73,2.76,76.72,100.0,0,0,0,0.0,76.72,A
3023,University of Modena and Reggio Emilia,https://www.unimore.it,Italy,Eastern & Southern Europe,0.92,0.26,0.64,0.9,0.6891,0.7821,0.88,25.76,5.72,9.6,13.5,6.89,5.47,2.64,69.59,100.0,0,0,0,0.0,69.59,B
3024,University of Parma,https://www.unipr.it,Italy,Eastern & Southern Europe,1.0,0.68,0.94,0.7375,0.9386,0.997,0.7,28.0,14.96,14.1,11.06,9.39,6.98,2.1,86.59,100.0,0,0,0,0.0,86.59,A+
3027,University of Trieste,https://www.units.it,Italy,Eastern & Southern Europe,1.0,0.59,0.98,0.8,0.7771,0.7937,0.79,28.0,12.98,14.7,12.0,7.77,5.56,2.37,83.38,100.0,0,0,0,0.0,83.38,A
3028,University of Salerno,https://www.unisa.it,Italy,Eastern & Southern Europe,0.4,0.21,0.226,0.8875,0.6903,0.6498,0.8,11.2,4.62,3.39,13.31,6.9,4.55,2.4,46.37,100.0,0,0,0,0.0,46.37,D
3029,Roma Tre University,https://www.uniroma3.it,Italy,Eastern & Southern Europe,1.0,0.53,0.8,0.675,0.8794,0.7811,0.9,28.0,11.66,12.0,10.12,8.79,5.47,2.7,78.75,100.0,0,0,0,0.0,78.75,A
3030,University of Calabria,https://www.unical.it,Italy,Eastern & Southern Europe,0.55,0.35,0.4,0.8,0.83,0.78,0.73,15.4,7.7,6.0,12.0,8.3,5.46,2.19,57.05,100.0,0,0,0,0.0,57.05,C
3032,University of Ferrara,https://www.unife.it,Italy,Eastern & Southern Europe,0.42,0.35,0.304,0.8,0.7773,0.7893,0.24,11.76,7.7,4.56,12.0,7.77,5.52,0.72,50.04,100.0,0,0,0,0.0,50.04,C
3033,University of Cagliari,https://www.unica.it,Italy,Eastern & Southern Europe,0.33,0.26,0.66,0.5375,0.6204,0.6418,0.54,9.24,5.72,9.9,8.06,6.2,4.49,1.62,45.24,100.0,0,0,0,0.0,45.24,D
3034,University of Messina,https://www.unime.it,Italy,Eastern & Southern Europe,0.65,0.59,0.66,0.9,0.83,0.7841,0.8,18.2,12.98,9.9,13.5,8.3,5.49,2.4,70.77,100.0,0,0,0,0.0,70.77,B
3035,University of Sassari,https://www.uniss.it,Italy,Eastern & Southern Europe,0.4,0.38,0.16,0.9,0.92,0.737,0.65,11.2,8.36,2.4,13.5,9.2,5.16,1.95,51.77,100.0,0,0,0,0.0,51.77,C
3036,Marche Polytechnic University,https://www.univpm.it,Italy,Eastern & Southern Europe,0.92,0.59,0.726,0.725,0.8329,0.7065,0.68,25.76,12.98,10.89,10.88,8.33,4.95,2.04,75.82,100.0,0,0,0,0.0,75.82,A
3037,Scuola Normale Superiore di Pisa,https://www.sns.it,Italy,Eastern & Southern Europe,0.92,0.85,0.72,0.7375,0.92,0.7201,0.73,25.76,18.7,10.8,11.06,9.2,5.04,2.19,82.75,100.0,0,0,0,0.0,82.75,A
3038,Sant'Anna School of Advanced Studies,https://www.santannapisa.it,Italy,Eastern & Southern Europe,1.0,0.2,0.84,0.8,0.84,0.7316,0.87,28.0,4.4,12.6,12.0,8.4,5.12,2.61,73.13,100.0,0,0,0,0.0,73.13,B
3039,University of Udine,https://www.uniud.it,Italy,Eastern & Southern Europe,0.55,0.18,0.0,0.8,0.888,0.8217,0.1,15.4,3.96,0.0,12.0,8.88,5.75,0.3,46.29,100.0,0,0,0,0.0,46.29,D
3042,Autonomous University of Madrid,https://www.uam.es,Spain,Eastern & Southern Europe,0.92,0.35,0.444,0.9,0.9964,0.7008,0.42,25.76,7.7,6.66,13.5,9.96,4.91,1.26,69.75,100.0,0,0,0,0.0,69.75,B
3043,Autonomous University of Barcelona,https://www.uab.cat,Spain,Eastern & Southern Europe,0.92,0.59,0.24,0.9,0.83,0.822,0.89,25.76,12.98,3.6,13.5,8.3,5.75,2.67,72.56,100.0,0,0,0,0.0,72.56,B
3045,University of Valencia,https://www.uv.es,Spain,Eastern & Southern Europe,0.0,0.0,0.02,0.0,0.32,0.5677,0.06,0.0,0.0,0.3,0.0,3.2,3.97,0.18,7.65,45.0,1,0,1,0.0,7.65,F
3046,Polytechnic University of Catalonia,https://www.upc.edu,Spain,Eastern & Southern Europe,0.88,0.59,0.3,0.725,0.9263,0.7145,0.87,24.64,12.98,4.5,10.88,9.26,5.0,2.61,69.87,100.0,0,0,0,0.0,69.87,B
3048,University of Navarra,https://www.unav.edu,Spain,Eastern & Southern Europe,1.0,0.44,0.92,0.7375,0.9192,0.9373,0.87,28.0,9.68,13.8,11.06,9.19,6.56,2.61,80.91,100.0,0,0,0,0.0,80.91,A
3049,University of Granada,https://www.ugr.es,Spain,Eastern & Southern Europe,0.88,0.15,0.286,1.0,0.8747,0.7718,0.44,24.64,3.3,4.29,15.0,8.75,5.4,1.32,62.7,100.0,0,0,0,0.0,62.7,C
3050,Polytechnic University of Madrid,https://www.upm.es,Spain,Eastern & Southern Europe,0.55,0.26,0.22,0.5375,0.8259,0.7364,0.3,15.4,5.72,3.3,8.06,8.26,5.15,0.9,46.8,100.0,0,0,0,0.0,46.8,D
3051,University of the Basque Country,https://www.ehu.eus,Spain,Eastern & Southern Europe,0.55,0.39,0.2,0.725,0.9056,0.6578,0.57,15.4,8.58,3.0,10.88,9.06,4.6,1.71,53.22,100.0,0,0,0,0.0,53.22,C
3052,Charles III University of Madrid,https://www.uc3m.es,Spain,Eastern & Southern Europe,0.55,0.85,0.8,0.8,0.9085,0.8404,0.84,15.4,18.7,12.0,12.0,9.08,5.88,2.52,75.59,100.0,0,0,0,0.0,75.59,A
3053,University of Santiago de Compostela,https://www.usc.gal,Spain,Eastern & Southern Europe,0.8,0.53,0.67,0.775,0.92,0.802,0.51,22.4,11.66,10.05,11.62,9.2,5.61,1.53,72.08,100.0,0,0,0,0.0,72.08,B
3054,University of Zaragoza,https://www.unizar.es,Spain,Eastern & Southern Europe,1.0,0.62,0.908,0.325,0.9019,0.619,0.87,28.0,13.64,13.62,4.88,9.02,4.33,2.61,76.1,100.0,0,0,0,0.0,76.1,A
3055,University of Salamanca,https://www.usal.es,Spain,Eastern & Southern Europe,0.1,0.15,0.344,0.5375,0.4067,0.611,0.34,2.8,3.3,5.16,8.06,4.07,4.28,1.02,28.69,100.0,0,0,0,0.0,28.69,F
3057,Rovira i Virgili University,https://www.urv.cat,Spain,Eastern & Southern Europe,0.88,0.59,0.8,0.8,0.8248,0.7967,0.73,24.64,12.98,12.0,12.0,8.25,5.58,2.19,77.63,100.0,0,0,0,0.0,77.63,A
3058,University of Malaga,https://www.uma.es,Spain,Eastern & Southern Europe,0.0,0.15,0.4,0.8,0.6778,0.5639,0.48,0.0,3.3,6.0,12.0,6.78,3.95,1.44,33.47,100.0,0,0,0,0.0,33.47,F
3059,University of Alicante,https://www.ua.es,Spain,Eastern & Southern Europe,0.92,0.56,0.848,0.725,0.8996,0.7419,0.89,25.76,12.32,12.72,10.88,9.0,5.19,2.67,78.53,100.0,0,0,0,0.0,78.53,A
3060,Polytechnic University of Valencia,https://www.upv.es,Spain,Eastern & Southern Europe,0.85,0.59,0.42,0.7,0.8897,0.7545,0.78,23.8,12.98,6.3,10.5,8.9,5.28,2.34,70.1,100.0,0,0,0,0.0,70.1,B
3061,University of Murcia,https://www.um.es,Spain,Eastern & Southern Europe,0.0,0.15,0.548,0.325,0.9024,0.8076,0.72,0.0,3.3,8.22,4.88,9.02,5.65,2.16,33.23,100.0,0,0,0,0.0,33.23,F
3062,University of Cordoba,https://www.uco.es,Spain,Eastern & Southern Europe,0.45,0.15,0.26,0.8,0.7914,0.6254,0.24,12.6,3.3,3.9,12.0,7.91,4.38,0.72,44.81,100.0,0,0,0,0.0,44.81,D
3063,University of Valladolid,https://www.uva.es,Spain,Eastern & Southern Europe,0.4,0.35,0.0,0.25,0.75,0.5088,0.14,11.2,7.7,0.0,3.75,7.5,3.56,0.42,34.13,100.0,0,0,0,0.0,34.13,F
3064,University of Oviedo,https://www.uniovi.es,Spain,Eastern & Southern Europe,0.8,0.15,0.68,0.2,0.84,0.7615,0.55,22.4,3.3,10.2,3.0,8.4,5.33,1.65,54.28,45.0,1,0,1,9.28,45.0,D
3066,University of Cantabria,https://web.unican.es,Spain,Eastern & Southern Europe,0.8,0.41,0.16,0.8,0.8332,0.8094,0.63,22.4,9.02,2.4,12.0,8.33,5.67,1.89,61.71,100.0,0,0,0,0.0,61.71,C
3067,University of Girona,https://www.udg.edu,Spain,Eastern & Southern Europe,0.92,0.59,0.948,0.8,0.7586,0.883,0.98,25.76,12.98,14.22,12.0,7.59,6.18,2.94,81.67,100.0,0,0,0,0.0,81.67,A
3068,University of the Balearic Islands,https://www.uib.eu,Spain,Eastern & Southern Europe,0.52,0.21,0.1,0.55,0.8439,0.8036,0.71,14.56,4.62,1.5,8.25,8.44,5.63,2.13,45.12,100.0,0,0,0,0.0,45.12,D
3070,Jaume I University,https://www.uji.es,Spain,Eastern & Southern Europe,0.67,0.41,0.78,0.3,0.92,0.7705,0.67,18.76,9.02,11.7,4.5,9.2,5.39,2.01,60.58,45.0,1,0,1,15.58,45.0,D
3071,University of Vigo,https://www.uvigo.gal,Spain,Eastern & Southern Europe,1.0,0.59,0.98,0.7375,0.8999,0.8305,0.87,28.0,12.98,14.7,11.06,9.0,5.81,2.61,84.16,100.0,0,0,0,0.0,84.16,A
3072,University of Extremadura,https://www.unex.es,Spain,Eastern & Southern Europe,0.0,0.15,0.38,0.8,0.72,0.9121,0.24,0.0,3.3,5.7,12.0,7.2,6.38,0.72,35.3,100.0,0,0,0,0.0,35.3,D
3073,Rey Juan Carlos University,https://www.urjc.es,Spain,Eastern & Southern Europe,0.3,0.15,0.34,0.8,0.5343,0.6819,0.31,8.4,3.3,5.1,12.0,5.34,4.77,0.93,39.85,100.0,0,0,0,0.0,39.85,D
3074,University of La Laguna,https://www.ull.es,Spain,Eastern & Southern Europe,1.0,0.53,0.882,0.5875,0.72,0.7964,0.67,28.0,11.66,13.23,8.81,7.2,5.57,2.01,76.49,100.0,0,0,0,0.0,76.49,A
3075,University of Almeria,https://www.ual.es,Spain,Eastern & Southern Europe,1.0,0.79,0.466,0.65,0.9464,0.5809,0.54,28.0,17.38,6.99,9.75,9.46,4.07,1.62,77.27,100.0,0,0,0,0.0,77.27,A
3076,University of Warsaw,https://www.uw.edu.pl,Poland,Eastern & Southern Europe,0.92,0.65,0.3,0.8,0.744,0.6437,0.44,25.76,14.3,4.5,12.0,7.44,4.51,1.32,69.83,100.0,0,0,0,0.0,69.83,B
3077,Jagiellonian University,https://www.uj.edu.pl,Poland,Eastern & Southern Europe,1.0,0.7,0.89,0.35,0.8935,0.6448,0.79,28.0,15.4,13.35,5.25,8.93,4.51,2.37,77.82,100.0,0,0,0,0.0,77.82,A
3078,Warsaw University of Technology,https://www.pw.edu.pl,Poland,Eastern & Southern Europe,0.1,0.15,0.086,0.8,0.7373,0.7449,0.46,2.8,3.3,1.29,12.0,7.37,5.21,1.38,33.36,100.0,0,0,0,0.0,33.36,F
3079,AGH University of Krakow,https://www.agh.edu.pl,Poland,Eastern & Southern Europe,0.85,0.35,0.684,0.625,0.91,0.9181,0.54,23.8,7.7,10.26,9.38,9.1,6.43,1.62,68.28,100.0,0,0,0,0.0,68.28,B
3080,Adam Mickiewicz University,https://www.amu.edu.pl,Poland,Eastern & Southern Europe,0.92,0.53,0.92,0.8,0.8893,0.9091,0.77,25.76,11.66,13.8,12.0,8.89,6.36,2.31,80.79,100.0,0,0,0,0.0,80.79,A
3081,University of Wroclaw,https://www.uwr.edu.pl,Poland,Eastern & Southern Europe,0.92,0.59,0.508,0.725,0.9439,0.4819,0.79,25.76,12.98,7.62,10.88,9.44,3.37,2.37,72.42,100.0,0,0,0,0.0,72.42,B
3082,Wroclaw University of Science and Technology,https://www.pwr.edu.pl,Poland,Eastern & Southern Europe,0.62,0.41,0.72,0.9,0.956,0.8126,0.3,17.36,9.02,10.8,13.5,9.56,5.69,0.9,66.83,100.0,0,0,0,0.0,66.83,B
3083,Gdansk University of Technology,https://www.pg.edu.pl,Poland,Eastern & Southern Europe,1.0,0.59,0.28,0.7375,0.9678,0.7441,0.86,28.0,12.98,4.2,11.06,9.68,5.21,2.58,73.71,100.0,0,0,0,0.0,73.71,B
3084,Nicolaus Copernicus University,https://www.umk.pl,Poland,Eastern & Southern Europe,0.92,0.59,0.888,0.675,0.7961,0.8016,0.87,25.76,12.98,13.32,10.12,7.96,5.61,2.61,78.37,100.0,0,0,0,0.0,78.37,A
3085,University of Lodz,https://www.uni.lodz.pl,Poland,Eastern & Southern Europe,0.92,0.85,0.32,0.4,0.92,0.5606,0.52,25.76,18.7,4.8,6.0,9.2,3.92,1.56,69.94,45.0,1,0,1,24.94,45.0,D
3086,University of Silesia in Katowice,https://www.us.edu.pl,Poland,Eastern & Southern Europe,0.92,0.35,0.584,0.4,0.968,0.7499,0.66,25.76,7.7,8.76,6.0,9.68,5.25,1.98,65.13,45.0,1,0,1,20.13,45.0,D
3087,Poznan University of Technology,https://www.put.poznan.pl,Poland,Eastern & Southern Europe,1.0,0.59,0.67,0.55,0.6003,0.7563,0.75,28.0,12.98,10.05,8.25,6.0,5.29,2.25,72.83,100.0,0,0,0,0.0,72.83,B
3088,Warsaw University of Life Sciences,https://www.sggw.edu.pl,Poland,Eastern & Southern Europe,0.8,0.41,0.8,0.875,0.917,0.6399,0.8,22.4,9.02,12.0,13.12,9.17,4.48,2.4,72.59,100.0,0,0,0,0.0,72.59,B
3089,Medical University of Warsaw,https://www.wum.edu.pl,Poland,Eastern & Southern Europe,0.67,0.26,0.34,0.8,0.92,0.7287,0.9,18.76,5.72,5.1,12.0,9.2,5.1,2.7,58.58,100.0,0,0,0,0.0,58.58,C
3090,University of Gdansk,https://www.ug.edu.pl,Poland,Eastern & Southern Europe,1.0,0.54,0.86,0.6,0.8276,0.6408,0.76,28.0,11.88,12.9,9.0,8.28,4.49,2.28,76.82,100.0,0,0,0,0.0,76.82,A
3091,Lodz University of Technology,https://www.p.lodz.pl,Poland,Eastern & Southern Europe,0.92,0.79,0.768,0.625,0.8985,0.8554,0.98,25.76,17.38,11.52,9.38,8.98,5.99,2.94,81.95,100.0,0,0,0,0.0,81.95,A
3092,Cracow University of Technology,https://www.pk.edu.pl,Poland,Eastern & Southern Europe,0.1,0.0,0.4,0.9,0.8253,0.8743,0.24,2.8,0.0,6.0,13.5,8.25,6.12,0.72,37.39,100.0,0,0,0,0.0,37.39,D
3093,Silesian University of Technology,https://www.polsl.pl,Poland,Eastern & Southern Europe,0.8,0.59,0.82,0.3,0.9275,0.8454,0.77,22.4,12.98,12.3,4.5,9.28,5.92,2.31,69.68,45.0,1,0,1,24.68,45.0,D
3094,Maria Curie-Sklodowska University,https://www.umcs.pl,Poland,Eastern & Southern Europe,0.92,0.35,0.45,0.8,0.909,0.6685,0.55,25.76,7.7,6.75,12.0,9.09,4.68,1.65,67.63,100.0,0,0,0,0.0,67.63,B
3095,SGH Warsaw School of Economics,https://www.sgh.waw.pl,Poland,Eastern & Southern Europe,0.92,0.59,0.8,0.8375,0.9767,0.7234,0.98,25.76,12.98,12.0,12.56,9.77,5.06,2.94,81.07,100.0,0,0,0,0.0,81.07,A
3096,University of Bialystok,https://www.uwb.edu.pl,Poland,Eastern & Southern Europe,0.92,0.35,0.424,0.5875,0.83,0.6502,0.76,25.76,7.7,6.36,8.81,8.3,4.55,2.28,63.76,100.0,0,0,0,0.0,63.76,C
3097,Cardinal Stefan Wyszynski University,https://www.uksw.edu.pl,Poland,Eastern & Southern Europe,0.92,0.39,0.344,0.625,0.7909,0.614,0.49,25.76,8.58,5.16,9.38,7.91,4.3,1.47,62.55,100.0,0,0,0,0.0,62.55,C
3098,Rzeszow University of Technology,https://www.prz.edu.pl,Poland,Eastern & Southern Europe,0.92,0.15,0.16,0.8375,0.8096,0.6108,0.69,25.76,3.3,2.4,12.56,8.1,4.28,2.07,58.46,100.0,0,0,0,0.0,58.46,C
3099,University of Szczecin,https://www.usz.edu.pl,Poland,Eastern & Southern Europe,0.1,0.2,0.18,0.5,0.7644,0.5609,0.3,2.8,4.4,2.7,7.5,7.64,3.93,0.9,29.87,60.0,0,1,1,0.0,29.87,F
3100,Kazimierz Wielki University,https://www.ukw.edu.pl,Poland,Eastern & Southern Europe,0.55,0.33,0.54,0.6375,0.7452,0.7489,0.34,15.4,7.26,8.1,9.56,7.45,5.24,1.02,54.04,100.0,0,0,0,0.0,54.04,C
3102,University of Porto,https://www.up.pt,Portugal,Eastern & Southern Europe,1.0,0.97,0.92,0.8,0.92,0.9333,0.83,28.0,21.34,13.8,12.0,9.2,6.53,2.49,93.36,100.0,0,0,0,0.0,93.36,A+
3104,NOVA University Lisbon,https://www.unl.pt,Portugal,Eastern & Southern Europe,0.8,0.35,0.8,0.8,0.8283,0.7443,0.79,22.4,7.7,12.0,12.0,8.28,5.21,2.37,69.96,100.0,0,0,0,0.0,69.96,B
3105,University of Aveiro,https://www.ua.pt,Portugal,Eastern & Southern Europe,0.0,0.15,0.368,0.7375,0.9143,0.7535,0.34,0.0,3.3,5.52,11.06,9.14,5.27,1.02,35.32,100.0,0,0,0,0.0,35.32,D
3106,University of Minho,https://www.uminho.pt,Portugal,Eastern & Southern Europe,0.92,0.33,0.42,0.8,0.6931,0.6667,0.72,25.76,7.26,6.3,12.0,6.93,4.67,2.16,65.08,100.0,0,0,0,0.0,65.08,B
3107,University of Beira Interior,https://www.ubi.pt,Portugal,Eastern & Southern Europe,0.1,0.2,0.362,0.5,0.6493,0.7195,0.48,2.8,4.4,5.43,7.5,6.49,5.04,1.44,33.1,100.0,0,0,0,0.0,33.1,F
3108,ISCTE University Institute of Lisbon,https://www.iscte-iul.pt,Portugal,Eastern & Southern Europe,0.77,0.38,0.344,0.7,0.84,0.8006,0.62,21.56,8.36,5.16,10.5,8.4,5.6,1.86,61.44,100.0,0,0,0,0.0,61.44,C
3109,University of Evora,https://www.uevora.pt,Portugal,Eastern & Southern Europe,0.92,0.53,0.34,0.7,0.83,0.8056,0.84,25.76,11.66,5.1,10.5,8.3,5.64,2.52,69.48,100.0,0,0,0,0.0,69.48,B
3110,University of Algarve,https://www.ualg.pt,Portugal,Eastern & Southern Europe,1.0,0.59,0.828,0.5375,0.8327,0.6996,0.98,28.0,12.98,12.42,8.06,8.33,4.9,2.94,77.63,100.0,0,0,0,0.0,77.63,A
3112,Catholic University of Portugal,https://www.ucp.pt,Portugal,Eastern & Southern Europe,0.8,0.41,0.72,0.7375,0.9099,0.662,0.56,22.4,9.02,10.8,11.06,9.1,4.63,1.68,68.7,100.0,0,0,0,0.0,68.7,B
3114,University of Madeira,https://www.uma.pt,Portugal,Eastern & Southern Europe,0.77,0.61,0.746,0.625,0.84,0.801,0.79,21.56,13.42,11.19,9.38,8.4,5.61,2.37,71.92,100.0,0,0,0,0.0,71.92,B
3115,Polytechnic Institute of Lisbon,https://www.ipl.pt,Portugal,Eastern & Southern Europe,0.55,0.35,0.768,0.625,0.8349,0.7344,0.87,15.4,7.7,11.52,9.38,8.35,5.14,2.61,60.09,100.0,0,0,0,0.0,60.09,C
3116,National and Kapodistrian University of Athens,https://www.uoa.gr,Greece,Eastern & Southern Europe,0.92,0.35,1.0,0.4,0.6795,0.8661,0.55,25.76,7.7,15.0,6.0,6.79,6.06,1.65,68.97,45.0,1,0,1,23.97,45.0,D
3117,Aristotle University of Thessaloniki,https://www.auth.gr,Greece,Eastern & Southern Europe,0.7,0.21,0.88,0.35,0.8668,0.6379,0.32,19.6,4.62,13.2,5.25,8.67,4.47,0.96,56.76,100.0,0,0,0,0.0,56.76,C
3118,National Technical University of Athens,https://www.ntua.gr,Greece,Eastern & Southern Europe,0.77,0.35,0.18,0.6,0.8626,0.5689,0.44,21.56,7.7,2.7,9.0,8.63,3.98,1.32,54.89,100.0,0,0,0,0.0,54.89,C
3119,University of Patras,https://www.upatras.gr,Greece,Eastern & Southern Europe,0.92,0.33,0.36,0.8,0.912,0.6826,0.67,25.76,7.26,5.4,12.0,9.12,4.78,2.01,66.33,100.0,0,0,0,0.0,66.33,B
3120,University of Crete,https://www.uoc.gr,Greece,Eastern & Southern Europe,0.8,0.59,0.866,0.7375,0.8852,0.616,0.64,22.4,12.98,12.99,11.06,8.85,4.31,1.92,74.52,100.0,0,0,0,0.0,74.52,B
3121,University of Ioannina,https://www.uoi.gr,Greece,Eastern & Southern Europe,1.0,0.35,0.504,0.5375,0.8817,0.8223,0.44,28.0,7.7,7.56,8.06,8.82,5.76,1.32,67.22,100.0,0,0,0,0.0,67.22,B
3122,University of Thessaly,https://www.uth.gr,Greece,Eastern & Southern Europe,0.85,0.41,0.904,0.9,0.9084,0.8361,0.73,23.8,9.02,13.56,13.5,9.08,5.85,2.19,77.01,100.0,0,0,0,0.0,77.01,A
3123,Athens University of Economics and Business,https://www.aueb.gr,Greece,Eastern & Southern Europe,1.0,0.21,0.664,0.35,0.7374,0.8116,0.73,28.0,4.62,9.96,5.25,7.37,5.68,2.19,63.07,100.0,0,0,0,0.0,63.07,C
3125,Democritus University of Thrace,https://www.duth.gr,Greece,Eastern & Southern Europe,0.85,0.21,0.486,0.625,0.8577,0.8603,0.73,23.8,4.62,7.29,9.38,8.58,6.02,2.19,61.87,100.0,0,0,0,0.0,61.87,C
3126,University of Macedonia,https://www.uom.gr,Greece,Eastern & Southern Europe,0.92,0.53,0.768,0.8,0.6186,0.7273,0.65,25.76,11.66,11.52,12.0,6.19,5.09,1.95,74.17,100.0,0,0,0,0.0,74.17,B
3127,Panteion University,https://www.panteion.gr,Greece,Eastern & Southern Europe,0.92,0.35,0.54,0.7,0.8606,0.613,0.54,25.76,7.7,8.1,10.5,8.61,4.29,1.62,66.58,100.0,0,0,0,0.0,66.58,B
3128,Agricultural University of Athens,https://www.aua.gr,Greece,Eastern & Southern Europe,0.85,0.53,0.9,0.7375,0.812,0.685,0.73,23.8,11.66,13.5,11.06,8.12,4.79,2.19,75.13,100.0,0,0,0,0.0,75.13,A
3129,Technical University of Crete,https://www.tuc.gr,Greece,Eastern & Southern Europe,0.5,0.35,0.52,0.3,0.8014,0.7222,0.32,14.0,7.7,7.8,4.5,8.01,5.06,0.96,48.03,45.0,1,0,1,3.03,45.0,D
3130,University of Piraeus,https://www.unipi.gr,Greece,Eastern & Southern Europe,1.0,0.39,0.384,0.7375,0.9581,0.5919,0.67,28.0,8.58,5.76,11.06,9.58,4.14,2.01,69.14,100.0,0,0,0,0.0,69.14,B
3131,Charles University,https://www.cuni.cz,Czechia,Eastern & Southern Europe,0.25,0.0,0.3,0.8,0.6173,0.5529,0.53,7.0,0.0,4.5,12.0,6.17,3.87,1.59,35.13,100.0,0,0,0,0.0,35.13,D
3132,Czech Technical University in Prague,https://www.cvut.cz,Czechia,Eastern & Southern Europe,1.0,0.41,0.366,0.425,0.4907,0.8783,0.62,28.0,9.02,5.49,6.38,4.91,6.15,1.86,61.8,100.0,0,0,0,0.0,61.8,C
3133,Masaryk University,https://www.muni.cz,Czechia,Eastern & Southern Europe,1.0,0.85,0.522,0.725,0.968,0.8587,0.87,28.0,18.7,7.83,10.88,9.68,6.01,2.61,83.71,100.0,0,0,0,0.0,83.71,A
3134,Brno University of Technology,https://www.vutbr.cz,Czechia,Eastern & Southern Europe,0.92,0.59,0.87,0.725,0.7617,0.9451,0.89,25.76,12.98,13.05,10.88,7.62,6.62,2.67,79.57,100.0,0,0,0,0.0,79.57,A
